#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 36
#, n, l, m, f
0.0,0.0,0.0,0.024886158731834956
1.0,0.0,0.0,0.05356238949869926
2.0,0.0,0.0,0.06449842691350999
3.0,0.0,0.0,0.004555348998581485
4.0,0.0,0.0,0.003847232130194951
5.0,0.0,0.0,0.024847826958828895
6.0,0.0,0.0,0.0032463450883909576
7.0,0.0,0.0,0.0004302013329409493
8.0,0.0,0.0,0.012991961148572049
9.0,0.0,0.0,-0.008340898633185122
10.0,0.0,0.0,0.031933157272139884
11.0,0.0,0.0,0.00038143322637899414
12.0,0.0,0.0,0.0018204003227496979
13.0,0.0,0.0,0.0009458455817148036
14.0,0.0,0.0,0.0002445691047372991
15.0,0.0,0.0,9.78949691193907e-5
16.0,0.0,0.0,-0.00311601911364209
17.0,0.0,0.0,0.008331369813705629
18.0,0.0,0.0,-0.00445313490064019
19.0,0.0,0.0,-0.0032836673224673936
20.0,0.0,0.0,0.021153308421951053
21.0,0.0,0.0,0.00258089459649306
22.0,0.0,0.0,0.0005048657191209218
23.0,0.0,0.0,0.00014310135063872863
24.0,0.0,0.0,0.0010657607857997757
25.0,0.0,0.0,0.0003477138669160144
26.0,0.0,0.0,0.0003774819790117619
27.0,0.0,0.0,0.00024671572590606356
28.0,0.0,0.0,0.00012747942972885168
29.0,0.0,0.0,5.369060675331343e-5
30.0,0.0,0.0,4.43494007746868e-5
31.0,0.0,0.0,2.7882354004600687e-5
32.0,0.0,0.0,-0.001375200246241542
33.0,0.0,0.0,0.0006166547382030901
34.0,0.0,0.0,0.004305835907287829
35.0,0.0,0.0,0.0017630472657811508
36.0,0.0,0.0,-0.001189005141546115
37.0,0.0,0.0,-0.0016605431743732663
38.0,0.0,0.0,-0.00010446434824347775
39.0,0.0,0.0,-0.0015757863457496572
40.0,0.0,0.0,0.006915635981022301
41.0,0.0,0.0,0.006304369672445102
42.0,0.0,0.0,0.002028065065240556
43.0,0.0,0.0,6.793471417977214e-5
44.0,0.0,0.0,0.0001850496592778637
45.0,0.0,0.0,0.00012066022175283341
46.0,0.0,0.0,-0.00012466978385456068
47.0,0.0,0.0,0.0003364200253367735
48.0,0.0,0.0,0.0004970064085090794
49.0,0.0,0.0,0.00027259736962174366
50.0,0.0,0.0,0.00015276612175472645
51.0,0.0,0.0,0.00010068469788079826
52.0,0.0,0.0,0.00012495310760148157
53.0,0.0,0.0,0.00013779585634961884
54.0,0.0,0.0,0.00011057430667584965
55.0,0.0,0.0,6.719771080220292e-5
56.0,0.0,0.0,5.249423604003191e-5
57.0,0.0,0.0,3.684976269887274e-5
58.0,0.0,0.0,2.2622673823243162e-5
59.0,0.0,0.0,1.642976879972336e-5
60.0,0.0,0.0,1.696351351601909e-5
61.0,0.0,0.0,1.3745691080375053e-5
62.0,0.0,0.0,1.0158297301042868e-5
63.0,0.0,0.0,1.0021347128549915e-5
64.0,0.0,0.0,-0.00017387611049393816
65.0,0.0,0.0,-0.0010934456030726692
66.0,0.0,0.0,-0.0005980770101816748
67.0,0.0,0.0,0.0010553110850295283
68.0,0.0,0.0,0.0017053861563898235
69.0,0.0,0.0,0.001332913064841671
70.0,0.0,0.0,0.0008876233118224348
71.0,0.0,0.0,0.0003321150825064661
72.0,0.0,0.0,-0.0002566416997783214
73.0,0.0,0.0,-0.000569039085731555
74.0,0.0,0.0,-0.0006513769226689798
75.0,0.0,0.0,-0.00048216418044421533
76.0,0.0,0.0,-9.031318428041023e-5
77.0,0.0,0.0,-0.00021559536158362487
78.0,0.0,0.0,-0.0006998493229240579
79.0,0.0,0.0,-0.00021070936836833226
80.0,0.0,0.0,0.0016308306564498248
81.0,0.0,0.0,0.0030549648565890604
82.0,0.0,0.0,0.0027628798704396607
83.0,0.0,0.0,0.0017041824485834528
84.0,0.0,0.0,0.0009750790535351006
85.0,0.0,0.0,0.0004702945496788892
86.0,0.0,0.0,0.0001060954415284586
87.0,0.0,0.0,-1.6179363009029366e-5
88.0,0.0,0.0,3.108278771167842e-5
89.0,0.0,0.0,8.466344353766711e-5
90.0,0.0,0.0,6.240257607824894e-5
91.0,0.0,0.0,1.1717631609464013e-5
92.0,0.0,0.0,-3.446296308408673e-5
93.0,0.0,0.0,-4.595453935097617e-5
94.0,0.0,0.0,5.532486262000737e-5
95.0,0.0,0.0,0.00017371241896027914
96.0,0.0,0.0,0.00019321556497643852
97.0,0.0,0.0,0.00014979908394718703
98.0,0.0,0.0,0.00011408143539864686
99.0,0.0,0.0,8.47596758213969e-5
100.0,0.0,0.0,5.8553166593770497e-5
101.0,0.0,0.0,4.834099851256518e-5
102.0,0.0,0.0,3.718760208777877e-5
103.0,0.0,0.0,3.523063861129159e-5
104.0,0.0,0.0,4.136870759372977e-5
105.0,0.0,0.0,4.665208333842297e-5
106.0,0.0,0.0,4.8990796158127005e-5
107.0,0.0,0.0,4.800931752224288e-5
108.0,0.0,0.0,4.321430018729025e-5
109.0,0.0,0.0,3.45822079901768e-5
110.0,0.0,0.0,2.641399872039098e-5
111.0,0.0,0.0,2.1538033737819053e-5
112.0,0.0,0.0,1.9557045954537392e-5
113.0,0.0,0.0,1.7473978720812728e-5
114.0,0.0,0.0,1.4623565512040284e-5
115.0,0.0,0.0,1.1492174901050854e-5
116.0,0.0,0.0,8.962558280475993e-6
117.0,0.0,0.0,7.125534069690216e-6
118.0,0.0,0.0,6.02259298641658e-6
119.0,0.0,0.0,5.696310870922301e-6
120.0,0.0,0.0,5.989010053035593e-6
121.0,0.0,0.0,5.937912505585464e-6
122.0,0.0,0.0,5.318337866058338e-6
123.0,0.0,0.0,4.422730326101304e-6
124.0,0.0,0.0,3.781958601384018e-6
125.0,0.0,0.0,3.440117478806259e-6
126.0,0.0,0.0,3.412943632219883e-6
