#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
0.0,0.0,0.0,0.011990852097063232
1.0,0.0,0.0,0.026944364262714602
2.0,0.0,0.0,0.043329186872634866
3.0,0.0,0.0,0.0017314676393936014
4.0,0.0,0.0,0.02586524104085352
5.0,0.0,0.0,0.007924087415444151
6.0,0.0,0.0,0.0010856585782107833
7.0,0.0,0.0,0.00022269183962843624
8.0,0.0,0.0,-0.006508276093174949
9.0,0.0,0.0,0.025814663143870244
10.0,0.0,0.0,0.0015379270904150493
11.0,0.0,0.0,0.0020052991509510645
12.0,0.0,0.0,0.00038420736447122134
13.0,0.0,0.0,0.0003845120316924259
14.0,0.0,0.0,0.0001475350863228584
15.0,0.0,0.0,2.9326173246225664e-5
16.0,0.0,0.0,-0.0018858918818017148
17.0,0.0,0.0,-0.004209422597589212
18.0,0.0,0.0,0.01361309358175894
19.0,0.0,0.0,0.005047649245146803
20.0,0.0,0.0,-0.0002599783281637437
21.0,0.0,0.0,0.002147607839412865
22.0,0.0,0.0,0.0010271081016154909
23.0,0.0,0.0,0.00034386664623604706
24.0,0.0,0.0,0.0001699089983959489
25.0,0.0,0.0,0.00011458081850570134
26.0,0.0,0.0,0.00017173491143738297
27.0,0.0,0.0,8.556854779893729e-5
28.0,0.0,0.0,5.725069058639727e-5
29.0,0.0,0.0,4.140951370373658e-5
30.0,0.0,0.0,1.1869628139833134e-5
31.0,0.0,0.0,8.992434899991011e-6
32.0,0.0,0.0,-0.000361400478817066
33.0,0.0,0.0,-0.001120996420674346
34.0,0.0,0.0,-0.0017122281244157222
35.0,0.0,0.0,-0.0006169167813703247
36.0,0.0,0.0,0.004413304162055133
37.0,0.0,0.0,0.0046419700945675
38.0,0.0,0.0,0.0023723735931712184
39.0,0.0,0.0,0.0013430527272076946
40.0,0.0,0.0,0.0003793167341539015
41.0,0.0,0.0,-0.0003717835141329455
42.0,0.0,0.0,0.0006006075942072411
43.0,0.0,0.0,0.0006961878798427425
44.0,0.0,0.0,0.00030447155287538713
45.0,0.0,0.0,0.0003854745743911239
46.0,0.0,0.0,0.0001433294189404717
47.0,0.0,0.0,0.00012397823903842833
