#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
0.0,0.0,0.0,0.006391539839743773
1.0,0.0,0.0,0.014309762731723498
2.0,0.0,0.0,0.020408572788090634
3.0,0.0,0.0,0.0009945391057318686
4.0,0.0,0.0,0.006323016050462643
5.0,0.0,0.0,0.005237673428500874
6.0,0.0,0.0,0.000712059525336604
7.0,0.0,0.0,8.921523516815839e-5
8.0,0.0,0.0,-0.004173299510439049
9.0,0.0,0.0,0.004670187077374904
10.0,0.0,0.0,0.002560603741204109
11.0,0.0,0.0,0.0008112632519978696
12.0,0.0,0.0,0.0001542309644782156
13.0,0.0,0.0,0.00026833918881799534
14.0,0.0,0.0,2.4040509072783108e-5
15.0,0.0,0.0,1.9630323124154356e-5
16.0,0.0,0.0,-0.00035261362717665484
17.0,0.0,0.0,-0.0007325280223127945
18.0,0.0,0.0,0.0021453553124631125
19.0,0.0,0.0,0.0031191471658437763
20.0,0.0,0.0,0.0005852586556534282
21.0,0.0,0.0,0.0016363650336324448
22.0,0.0,0.0,5.3304209441890375e-5
23.0,0.0,0.0,0.0003721138441450052
24.0,0.0,0.0,8.278360821746458e-5
25.0,0.0,0.0,5.7761173107520375e-5
26.0,0.0,0.0,0.0001307624410026092
27.0,0.0,0.0,5.908337111977311e-5
28.0,0.0,0.0,1.1116293607934765e-5
29.0,0.0,0.0,1.4132050805585643e-5
30.0,0.0,0.0,1.0794195974914104e-5
31.0,0.0,0.0,4.591194320299683e-6
32.0,0.0,0.0,-2.667278541294535e-5
33.0,0.0,0.0,-0.0005062051363222563
34.0,0.0,0.0,-0.001532019908741908
35.0,0.0,0.0,0.0009746099480568322
36.0,0.0,0.0,0.0009474413964167825
37.0,0.0,0.0,0.0003946134883698613
38.0,0.0,0.0,0.0006132535290079922
39.0,0.0,0.0,0.0013128503736644587
40.0,0.0,0.0,0.0006519144457457831
41.0,0.0,0.0,-8.258388912461357e-5
42.0,0.0,0.0,0.0006401234209641657
43.0,0.0,0.0,0.00041658524699886724
44.0,0.0,0.0,8.550263125457205e-5
45.0,0.0,0.0,3.6663484639252596e-5
