#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
0.0,0.0,0.0,0.003844447123758314
1.0,0.0,0.0,0.008588492579033257
2.0,0.0,0.0,0.01245487507666773
3.0,0.0,0.0,0.0005815112295210975
4.0,0.0,0.0,0.008344621615241497
5.0,0.0,0.0,0.002966852160302805
6.0,0.0,0.0,0.00037375577729387247
7.0,0.0,0.0,6.658877352426745e-5
8.0,0.0,0.0,-0.002244614495245767
9.0,0.0,0.0,0.007701435344379572
10.0,0.0,0.0,0.0008130063886923546
11.0,0.0,0.0,0.0006337384168048922
12.0,0.0,0.0,0.0002543573830613231
13.0,0.0,0.0,0.00014725193482915464
14.0,0.0,0.0,4.494464635595685e-5
15.0,0.0,0.0,1.1586272152615792e-5
16.0,0.0,0.0,-0.0005277310346146922
17.0,0.0,0.0,-0.0007589065834140742
18.0,0.0,0.0,0.0036662975814669863
19.0,0.0,0.0,0.0016128467600554331
20.0,0.0,0.0,0.0004701946975068916
21.0,0.0,0.0,0.0007802016510810132
22.0,0.0,0.0,0.0003638744404788042
23.0,0.0,0.0,6.455364067691952e-5
24.0,0.0,0.0,0.00010026160663033579
25.0,0.0,0.0,4.356523716711054e-5
26.0,0.0,0.0,3.945325904504272e-5
27.0,0.0,0.0,3.772581432906347e-5
28.0,0.0,0.0,1.3038686749378833e-5
29.0,0.0,0.0,1.3932074036382498e-5
30.0,0.0,0.0,2.2048615427685277e-6
31.0,0.0,0.0,4.664246133497044e-6
32.0,0.0,0.0,-0.00010199068952523809
33.0,0.0,0.0,-0.00035246178214233667
34.0,0.0,0.0,-0.0007422060975674919
35.0,0.0,0.0,0.0003077899899766841
36.0,0.0,0.0,0.0011636831709193095
37.0,0.0,0.0,0.0013423627018567656
38.0,0.0,0.0,0.0008965530576418371
39.0,0.0,0.0,0.00011982457344745156
40.0,0.0,0.0,3.789645361564195e-5
41.0,0.0,0.0,9.396499187401693e-5
42.0,0.0,0.0,6.065774956451721e-5
43.0,0.0,0.0,0.00034386113779238123
44.0,0.0,0.0,6.479068652032107e-5
45.0,0.0,0.0,0.00016280419351939165
46.0,0.0,0.0,1.147795616162462e-5
47.0,0.0,0.0,4.0633191678212245e-5
48.0,0.0,0.0,2.5419060069298055e-5
49.0,0.0,0.0,4.445212800976831e-5
50.0,0.0,0.0,3.107954005399124e-5
51.0,0.0,0.0,1.9362176706190406e-6
52.0,0.0,0.0,6.368623549199366e-6
53.0,0.0,0.0,2.1755646955984252e-5
54.0,0.0,0.0,2.1217031358796253e-5
55.0,0.0,0.0,6.520173743470347e-6
56.0,0.0,0.0,3.6243811406289365e-6
57.0,0.0,0.0,5.944482981364676e-6
58.0,0.0,0.0,6.391508493011732e-6
59.0,0.0,0.0,3.3802889134727168e-6
60.0,0.0,0.0,7.710611582805119e-7
61.0,0.0,0.0,1.1834569960617394e-6
62.0,0.0,0.0,1.9915777686332617e-6
63.0,0.0,0.0,1.0809313679291393e-6
64.0,0.0,0.0,-1.2845342897381784e-5
65.0,0.0,0.0,-8.496401821832773e-5
66.0,0.0,0.0,-0.00011554207118004824
67.0,0.0,0.0,-0.00014975359624128408
68.0,0.0,0.0,-0.00024151796295941068
69.0,0.0,0.0,-0.00022226167341543113
70.0,0.0,0.0,-3.0681622677957224e-6
71.0,0.0,0.0,0.00019264255102929145
72.0,0.0,0.0,0.00033217059243600446
73.0,0.0,0.0,0.0004524153406971739
74.0,0.0,0.0,0.0004915627102995289
75.0,0.0,0.0,0.0004296736654351438
76.0,0.0,0.0,0.00034550524455694053
77.0,0.0,0.0,0.0002918062857202783
78.0,0.0,0.0,0.00014284374772510766
79.0,0.0,0.0,-5.0076757557385014e-5
80.0,0.0,0.0,-5.736729858310161e-5
81.0,0.0,0.0,7.617380265442634e-5
82.0,0.0,0.0,9.573846009857138e-5
83.0,0.0,0.0,-2.0941689329766677e-5
84.0,0.0,0.0,-2.5938344310227554e-5
85.0,0.0,0.0,9.137141884465918e-5
86.0,0.0,0.0,0.00014442300465455254
87.0,0.0,0.0,8.247826008105725e-5
88.0,0.0,0.0,1.525182525668556e-5
89.0,0.0,0.0,3.312506067233039e-5
90.0,0.0,0.0,6.55683180900117e-5
91.0,0.0,0.0,4.488707169548843e-5
92.0,0.0,0.0,9.491930697529659e-6
93.0,0.0,0.0,2.9011778535220894e-6
94.0,0.0,0.0,1.151730353996346e-5
95.0,0.0,0.0,1.3248345901167429e-5
96.0,0.0,0.0,9.546338944313757e-6
97.0,0.0,0.0,8.301331938826822e-6
98.0,0.0,0.0,1.66024182307268e-5
99.0,0.0,0.0,1.7274566932073835e-5
100.0,0.0,0.0,1.2149531769191976e-5
101.0,0.0,0.0,8.458938676457627e-6
102.0,0.0,0.0,2.1348135977857717e-6
103.0,0.0,0.0,-2.4730110268583424e-7
104.0,0.0,0.0,1.0862424082470765e-6
105.0,0.0,0.0,3.4807097944857473e-6
106.0,0.0,0.0,6.384483892735775e-6
107.0,0.0,0.0,8.744925206870044e-6
108.0,0.0,0.0,8.67800319173249e-6
109.0,0.0,0.0,6.045009712665609e-6
110.0,0.0,0.0,3.1787522762478012e-6
111.0,0.0,0.0,1.6001130149080787e-6
112.0,0.0,0.0,1.2415025945041724e-6
113.0,0.0,0.0,1.3627613010311115e-6
114.0,0.0,0.0,1.8205989549010468e-6
115.0,0.0,0.0,2.3403972359166437e-6
116.0,0.0,0.0,2.425690188225817e-6
117.0,0.0,0.0,2.040112518189794e-6
